park_id,park_name,borough,cover_type,area_m2,pixel_count,geometry_area_m2,log_area_m2
408.0,,Staten Island,High Vegetation,8161.25,97935,1152216.8238995285,3.9117566816125198
408.0,,Staten Island,High Vegetation,22702.58333333333,272431,799426.3403313212,4.356075278496072
408.0,,Staten Island,High Vegetation,5200.833333333333,62410,451564.560843954,3.716072936533258
7.0,Staten Island-Fountain Cemetery,Staten Island,High Vegetation,34.666666666666664,416,247.82732055666747,1.5399120845791179
8.0,Saint Peters Cemetery,Staten Island,High Vegetation,1.25,15,2.5525220977688687,0.09691001300805642
8.0,Saint Peters Cemetery,Staten Island,High Vegetation,11.75,141,74.54733342085595,1.070037866607755
8.0,Saint Peters Cemetery,Staten Island,High Vegetation,153.91666666666666,1847,3461.7360928429675,2.1872856493926167
8.0,Saint Peters Cemetery,Staten Island,High Vegetation,276.5833333333333,3319,13806.475428965516,2.441826006360979
9.0,St. Mary's of the Assumption Church Cemetery,Staten Island,High Vegetation,48.66666666666666,584,457.4152085181876,1.6872316010647745
10.0,Sailors Snug Harbor Cemetery,Staten Island,High Vegetation,1.75,21,1.131115209512593,0.24303804868629444
10.0,Sailors Snug Harbor Cemetery,Staten Island,High Vegetation,13.0,156,20.03814057715944,1.1139433523068367
10.0,Sailors Snug Harbor Cemetery,Staten Island,High Vegetation,21.416666666666664,257,938.4885177101552,1.3307518772836697
11.0,Lake Cemetery,Staten Island,High Vegetation,1.0833333333333333,13,1.7547761255584242,0.03476210625921191
11.0,Lake Cemetery,Staten Island,High Vegetation,58.41666666666666,701,544.0251360939237,1.7665367719190337
12.0,St. Andrew's Church Cemetery,Staten Island,High Vegetation,1.5,18,188.9893423337089,0.17609125905568124
12.0,St. Andrew's Church Cemetery,Staten Island,High Vegetation,91.41666666666666,1097,1470.2779053187585,1.9610253815270862
13.0,Moravian Cemetery,Staten Island,High Vegetation,201.41666666666663,2417,2038.019332204604,2.3040954043600257
13.0,Moravian Cemetery,Staten Island,High Vegetation,50.0,600,326.248318771924,1.6989700043360187
13.0,Moravian Cemetery,Staten Island,High Vegetation,7.833333333333333,94,64.07615853643301,0.8939466075520738
49.0,Saint Marys Cemetery,Staten Island,High Vegetation,4917.666666666666,59012,146828.62622713114,3.6917590876939803
50.0,Reformed Church on Staten Island Cemetery,Staten Island,High Vegetation,202.5833333333333,2431,11884.645104844933,2.306603712795711
51.0,Saint Marys Cemetery,Staten Island,High Vegetation,4103.083333333333,49237,286674.78314288147,3.613110337546806
52.0,Silver Mt-Silver Lake-Woodland-Marine Cemetery,Staten Island,High Vegetation,51424.83333333333,617098,1279116.832001575,4.7111728928309144
53.0,Fairview Cemetery,Staten Island,High Vegetation,8655.916666666666,103871,391949.3736958682,3.937313066687975
54.0,Staten Island-Fountain Cemetery,Staten Island,High Vegetation,10711.5,128538,144682.67741580668,4.02985029213045
55.0,Saint Peters Cemetery,Staten Island,High Vegetation,194.41666666666663,2333,335703.3158786652,2.2887334927461276
56.0,Merrill Cemetery,Staten Island,High Vegetation,1563.8333333333333,18766,23524.032572708,3.1941904659421043
57.0,Saint Peters Cemetery,Staten Island,High Vegetation,4992.75,59913,658702.3971671835,3.698339820343371
58.0,Springville Cemetery,Staten Island,High Vegetation,4551.25,54615,123212.49000983566,3.658130691942
59.0,St. John's Lutheran Cemetery,Staten Island,High Vegetation,447.25,5367,14368.48759982097,2.6505503492394107
60.0,Reformed Church on Staten Island Cemetery,Staten Island,High Vegetation,1167.1666666666663,14006,25975.684598046217,3.0671328759643477
61.0,St. Mary's of the Assumption Church Cemetery,Staten Island,High Vegetation,752.0833333333333,9025,39069.250149265696,2.8762659645300706
62.0,Baron Hirsch Cemetery,Staten Island,High Vegetation,129481.58333333331,1553779,2585254.4678652687,5.1122080014250475
63.0,Sailors Snug Harbor Cemetery,Staten Island,High Vegetation,10893.916666666666,130727,273087.6885020067,4.037184048801511
64.0,Lake Cemetery,Staten Island,High Vegetation,4793.0,57516,93287.55186722794,3.680607428991788
65.0,St. Luke's Cemetery,Staten Island,High Vegetation,2413.75,28965,61759.69179278061,3.382692286787451
66.0,Resurrection Cemetery,Staten Island,High Vegetation,1121.3333333333333,13456,48986.07630847219,3.049734732406212
67.0,Resurrection Cemetery,Staten Island,High Vegetation,22439.916666666664,269279,1011317.5554803108,4.351021239782251
68.0,West Baptist Cemetery,Staten Island,High Vegetation,1163.75,13965,28494.301284908703,3.065859693989399
69.0,St. Andrew's Church Cemetery,Staten Island,High Vegetation,2521.9166666666665,30263,76523.24188310686,3.401730731799012
70.0,Frederick Dougless Memorial Park-Oceanview Cemetery,Staten Island,High Vegetation,127823.83333333331,1533886,3964251.723847625,5.106611837547937
71.0,Woodrow United Methodist Church Cemetery,Staten Island,High Vegetation,4535.0,54420,103597.54532576304,3.656577291396114
72.0,Resurrection Cemetery,Staten Island,High Vegetation,55264.33333333333,663172,2457267.994663469,4.742444935393566
73.0,Rossville AME Zion Church Cemetery,Staten Island,High Vegetation,2501.1666666666665,30014,61753.7710009283,3.398142632155123
74.0,Bethel United Methodist Church Cemetery,Staten Island,High Vegetation,12716.333333333332,152596,342961.69807977136,4.1043619035561925
75.0,St. Joseph's Cemetery,Staten Island,High Vegetation,1879.4166666666663,22553,74812.97360391557,3.2740230738597953
76.0,Moravian Cemetery,Staten Island,High Vegetation,127233.66666666666,1526804,4364037.955969119,5.104602043018048
77.0,Mt Richmond-United Hebrew Cemetery,Staten Island,High Vegetation,30459.25,365511,4131042.761715364,4.48371920547174
131.0,,Staten Island,High Vegetation,7607.416666666666,91289,113056.51183006066,3.8812372036979603
131.0,,Staten Island,High Vegetation,89997.0,1079964,1798687.35701604,4.9542280327153145
158.0,,Staten Island,High Vegetation,393.3333333333333,4720,5263.985031003419,2.594760752586463
170.0,,Staten Island,High Vegetation,111.75,1341,1459.1528320308717,2.048247531803974
170.0,,Staten Island,High Vegetation,635.3333333333333,7624,5742.757445032257,2.8030016415826453
170.0,,Staten Island,High Vegetation,426.4166666666666,5117,3386.1407542887464,2.6298341709244926
170.0,,Staten Island,High Vegetation,320.25,3843,2837.4165295712464,2.505489138416724
170.0,,Staten Island,High Vegetation,32.58333333333333,391,2907.706776428988,1.5129955113482418
170.0,,Staten Island,High Vegetation,0.5833333333333333,7,1753.461592270184,-0.23408320603336805
170.0,,Staten Island,High Vegetation,5665.75,67989,161083.0298130059,3.7532574074565974
170.0,,Staten Island,High Vegetation,154.58333333333331,1855,97321.36647576092,2.1891626679034397
170.0,,Staten Island,High Vegetation,12958.25,155499,1155927.0189341914,4.112546354415692
170.0,,Staten Island,High Vegetation,2492.1666666666665,29906,213923.420230721,3.39657708292825
170.0,,Staten Island,High Vegetation,121.0,1452,4366.064409070568,2.0827853703164503
173.0,,Staten Island,High Vegetation,1705.4166666666663,20465,69716.90022060351,3.2318305029336636
174.0,,Staten Island,High Vegetation,481.8333333333333,5782,7963.951100623273,2.6828968412870142
186.0,,Staten Island,High Vegetation,4559.333333333333,54712,86378.8314671077,3.6589013446773486
187.0,,Staten Island,High Vegetation,1600.75,19209,46392.11335972534,3.2043235104962053
193.0,,Staten Island,High Vegetation,492.3333333333333,5908,49901.66495473543,2.692259240592287
195.0,,Staten Island,High Vegetation,1361.0,16332,20833.687966683752,3.133858125203335
195.0,,Staten Island,High Vegetation,152.75,1833,10943.669567519071,2.183981218914592
195.0,,Staten Island,High Vegetation,936.1666666666666,11234,12575.41740499484,2.9713531734924987
196.0,,Staten Island,High Vegetation,208930.0833333333,2507161,7353116.461139049,5.320000977486379
196.0,,Staten Island,High Vegetation,2581.0,30972,45097.90632752,3.411788004543869
196.0,,Staten Island,High Vegetation,3378.1666666666665,40538,40955.131565276686,3.528681072300732
196.0,,Staten Island,High Vegetation,8275.833333333332,99310,112444.05382099882,3.917811735843081
196.0,,Staten Island,High Vegetation,54737.66666666666,656852,714796.305962472,4.738286280553294
196.0,,Staten Island,High Vegetation,7720.5,92646,99920.70139813233,3.8876454273058507
196.0,,Staten Island,High Vegetation,3612.6666666666665,43352,52234.59997249767,3.5578278919567095
196.0,,Staten Island,High Vegetation,7119.833333333333,85438,86727.91000072513,3.8524698274485365
196.0,,Staten Island,High Vegetation,4813.5,57762,59509.37444255448,3.6824609761511855
196.0,,Staten Island,High Vegetation,337413.0833333333,4048957,4612988.983266219,5.528161918529659
199.0,,Staten Island,High Vegetation,5325.333333333333,63904,101749.79863319414,3.7263467971429836
200.0,,Staten Island,High Vegetation,4319.25,51831,77883.3648497858,3.6354083419216066
202.0,,Staten Island,High Vegetation,3016.583333333333,36199,487572.56462414,3.479515327234697
203.0,,Staten Island,High Vegetation,3614.333333333333,43372,77998.47751962756,3.5580282030538
262.0,,Staten Island,High Vegetation,7.833333333333333,94,1467.634704532757,0.8939466075520738
287.0,,Staten Island,High Vegetation,184.8333333333333,2218,14584.090202711855,2.2667802957655163
287.0,,Staten Island,High Vegetation,32.666666666666664,392,10109.331872074348,1.5141048209728325
289.0,,Staten Island,High Vegetation,99.25,1191,8294.285500646007,1.9967305154351527
313.0,,Staten Island,High Vegetation,7228.25,86739,88692.76419781524,3.8590331648826495
313.0,,Staten Island,High Vegetation,7409.916666666666,88919,90985.29870703664,3.8698133238483794
317.0,,Staten Island,High Vegetation,66001.83333333333,792022,996749.641734009,4.819555999109928
318.0,,Staten Island,High Vegetation,2800.1666666666665,33602,34221.32341867227,3.447183881434897
320.0,,Staten Island,High Vegetation,20361.916666666664,244343,254777.82962493977,4.308818655716733
321.0,,Staten Island,High Vegetation,1876.4166666666663,22517,27311.28953362261,3.2733292817731057
324.0,,Staten Island,High Vegetation,19209.916666666664,230519,251138.74151120425,4.283525480880157
325.0,,Staten Island,High Vegetation,976.4166666666666,11717,17802.63807063988,2.989635183874595
327.0,,Staten Island,High Vegetation,289.8333333333333,3478,11823.437741018832,2.4621483316190687
328.0,,Staten Island,High Vegetation,2910.9166666666665,34931,40299.748275733145,3.4640297726923803
329.0,,Staten Island,High Vegetation,8041.75,96501,133410.61289936374,3.905350567733802
335.0,,Staten Island,High Vegetation,1783.6666666666663,21404,70452.62467170841,3.2513136962545923
356.0,,Staten Island,High Vegetation,10897.666666666666,130772,150906.95739563135,4.037333519750758
392.0,,Staten Island,High Vegetation,9646.833333333332,115762,172298.5844916129,3.984384775358627
393.0,,Staten Island,High Vegetation,2169.5,26034,123018.16085163732,3.3363596544652308
408.0,,Staten Island,High Vegetation,829.0833333333333,9949,66923.07157619442,2.918598184817979
408.0,,Staten Island,High Vegetation,116.5,1398,22273.352441295778,2.0663259253620376
408.0,,Staten Island,High Vegetation,76.41666666666666,917,2025.655987385971,1.8831880896223963
408.0,,Staten Island,High Vegetation,245.41666666666663,2945,19796.103715623576,2.3899040530754956
408.0,,Staten Island,High Vegetation,79.0,948,3613.612706455986,1.8976270912904414
408.0,,Staten Island,High Vegetation,282.91666666666663,3395,26230.720899236378,2.4516585325688958
408.0,,Staten Island,High Vegetation,73.33333333333333,880,19525.191882677605,1.8653014261025438
408.0,,Staten Island,High Vegetation,339.0,4068,10645.014022640917,2.530199698203082
408.0,,Staten Island,High Vegetation,35.416666666666664,425,54826.74726688901,1.5492076840026867
408.0,,Staten Island,High Vegetation,152.25,1827,11900.93103976119,2.182557301304913
408.0,,Staten Island,High Vegetation,16.166666666666664,194,7233.822403475669,1.2086204838826011
408.0,,Staten Island,High Vegetation,8390.333333333332,100684,211692.7328806906,3.923779214934974
408.0,,Staten Island,High Vegetation,184.16666666666663,2210,27424.350826199043,2.265211027637486
408.0,,Staten Island,High Vegetation,121.91666666666666,1463,14794.066925336385,2.086063080077686
408.0,,Staten Island,High Vegetation,40.33333333333333,484,47814.22331040199,1.6056641155967877
408.0,,Staten Island,High Vegetation,20.25,243,42227.48537367688,1.3064250275506875
408.0,,Staten Island,High Vegetation,349.3333333333333,4192,23133.488833166484,2.5432400279280456
408.0,,Staten Island,High Vegetation,95.41666666666666,1145,20705.5132918995,1.979624240628282
408.0,,Staten Island,High Vegetation,886.5,10638,111622.82501271022,2.9476787399369364
408.0,,Staten Island,High Vegetation,332.41666666666663,3989,65110.68441911971,2.5216827902622145
408.0,,Staten Island,High Vegetation,523.5,6282,135726.39060711174,2.718916686014861
408.0,,Staten Island,High Vegetation,64.83333333333333,778,4613.162634087477,1.811798350942064
408.0,,Staten Island,High Vegetation,24887.916666666664,298655,7817779.427516375,4.39598854393529
408.0,,Staten Island,High Vegetation,361.9166666666666,4343,47216.70750375756,2.558608583314604
408.0,,Staten Island,High Vegetation,235.8333333333333,2830,6653.558648054295,2.3726051894766655
408.0,,Staten Island,High Vegetation,17053.75,204645,2144440.931026279,4.231819892139935
408.0,,Staten Island,High Vegetation,398.3333333333333,4780,52176.89895248534,2.600246650564494
408.0,,Staten Island,High Vegetation,9803.25,117639,1056998.5798419677,3.9913700780471166
413.0,,Staten Island,High Vegetation,5186.0,62232,99700.69471478774,3.7148325124333326
421.0,,Staten Island,High Vegetation,1532.5,18390,131184.53272199212,3.1854004831904525
462.0,,Staten Island,High Vegetation,1804.1666666666663,21650,40552.74705172084,3.256276654641759
468.0,,Staten Island,High Vegetation,11162.333333333332,133948,176634.8456368212,4.047754987421438
468.0,,Staten Island,High Vegetation,19186.58333333333,230239,248662.3913920129,4.2829976442722115
484.0,,Staten Island,High Vegetation,8317.666666666666,99812,141984.10722112394,3.9200015118779157
530.0,,Staten Island,High Vegetation,7481.833333333333,89782,117003.7765196863,3.8740080295478525
531.0,,Staten Island,High Vegetation,1067.0,12804,13088.866159427058,3.02816441942447
540.0,,Staten Island,High Vegetation,1754.1666666666663,21050,29511.901185394992,3.2440708541240624
562.0,,Staten Island,High Vegetation,1554.0,18648,139175.35758329832,3.1914510144648953
563.0,,Staten Island,High Vegetation,5.666666666666666,68,268327.4197250595,0.7533276666586115
563.0,,Staten Island,High Vegetation,28631.25,343575,2429328.4423378347,4.4568403091201585
563.0,,Staten Island,High Vegetation,3349.333333333333,40192,1542872.7539368873,3.5249583716734585
563.0,,Staten Island,High Vegetation,11274.416666666666,135293,1697332.1813575707,4.052094080926808
563.0,,Staten Island,High Vegetation,2.333333333333333,28,147834.5026577195,0.3679767852945943
564.0,,Staten Island,High Vegetation,2005.4166666666663,24065,24157.011100792675,3.302204619965752
571.0,,Staten Island,High Vegetation,1243.4166666666663,14921,20722.764964072896,3.094616684322835
571.0,,Staten Island,High Vegetation,1963.4166666666663,23561,46030.549190966114,3.293012473228109
581.0,,Staten Island,High Vegetation,6.333333333333333,76,2158.6520725346218,0.8016323462331665
584.0,,Staten Island,High Vegetation,6418.333333333333,77020,469997.28136266425,3.8074222682390877
585.0,,Staten Island,High Vegetation,775.1666666666666,9302,48998.66588478993,2.889395089127873
589.0,,Staten Island,High Vegetation,2038.3333333333333,24460,66831.98335782936,3.3092752066526416
592.0,,Staten Island,High Vegetation,1041.5,12498,142774.75832412107,3.0176592742837647
596.0,,Staten Island,High Vegetation,20574.08333333333,246889,353195.0805713508,4.3133204945699175
603.0,,Staten Island,High Vegetation,237.5,2850,4001.543742403131,2.3756636139608855
611.0,,Staten Island,High Vegetation,71301.91666666666,855623,1155771.29612917,4.853101204277799
616.0,,Staten Island,High Vegetation,970.5,11646,73254.39459196536,2.9869955397243815
661.0,,Staten Island,High Vegetation,28491.0,341892,403946.91675195086,4.454707692723513
695.0,,Staten Island,High Vegetation,1497.0,17964,39935.36772063832,3.1752218003430523
711.0,,Staten Island,High Vegetation,851.6666666666666,10220,59927.6777988597,2.930269649751069
746.0,,Staten Island,High Vegetation,4360.5,52326,86520.38792311722,3.639536290826109
746.0,,Staten Island,High Vegetation,1628.3333333333333,19540,83014.12171352378,3.2117433133351296
755.0,,Staten Island,High Vegetation,1967.5833333333333,23611,48608.60031112788,3.2939331351558336
764.0,,Staten Island,High Vegetation,523.5833333333333,6283,11787.89781915396,2.7189858136683145
770.0,,Staten Island,High Vegetation,2362.1666666666665,28346,31564.75539429609,3.3733105367406875
773.0,,Staten Island,High Vegetation,517.4166666666666,6209,4955.520439724884,2.7138404137983585
779.0,,Staten Island,High Vegetation,9178.5,110142,586736.3764661644,3.96277171225233
782.0,,Staten Island,High Vegetation,178.25,2139,4981.8484657284,2.251029538523903
783.0,,Staten Island,High Vegetation,7259.666666666666,87116,126463.95253165218,3.860916680183462
785.0,,Staten Island,High Vegetation,13473.666666666666,161684,164245.00468706974,4.129485798871046
787.0,,Staten Island,High Vegetation,3777.0,45324,57697.87368215984,3.5771469848275252
789.0,,Staten Island,High Vegetation,6322.666666666666,75872,77460.52225132284,3.8009002862504695
805.0,,Staten Island,High Vegetation,23194.416666666664,278333,1511061.388458771,4.365383454602851
810.0,,Staten Island,High Vegetation,12620.083333333332,151441,278872.4370880261,4.101062222664639
812.0,,Staten Island,High Vegetation,1542.6666666666663,18512,28730.436625492825,3.1882720955600496
812.0,,Staten Island,High Vegetation,23940.58333333333,287287,576602.3660567877,4.3791347281656865
821.0,,Staten Island,High Vegetation,2757.083333333333,33085,33839.21799991188,3.4404498929319893
876.0,,Staten Island,High Vegetation,18032.75,216393,400216.3016777209,4.256061961816927
880.0,,Staten Island,High Vegetation,132.08333333333331,1585,2950.8076162844227,2.1208480205061453
880.0,,Staten Island,High Vegetation,286.16666666666663,3434,14589.812880832713,2.456619044777273
883.0,,Staten Island,High Vegetation,9095.583333333332,109147,194538.73575417505,3.958830557200914
901.0,,Staten Island,High Vegetation,2811.75,33741,90919.46143599128,3.448976703813251
907.0,,Staten Island,High Vegetation,5294.0,63528,223702.97953780103,3.7237839369653294
1006.0,,Staten Island,High Vegetation,2819.083333333333,33829,57280.00966915269,3.4501079139957267
1008.0,,Staten Island,High Vegetation,3053.583333333333,36643,140715.52850109746,3.484809776538528
1009.0,,Staten Island,High Vegetation,1240.1666666666663,14882,202457.67872409135,3.09348005415391
1017.0,,Staten Island,High Vegetation,6133.666666666666,73604,225841.557259974,3.7877201706094854
1112.0,,Staten Island,High Vegetation,1009.4166666666666,12113,36691.68945169415,3.0040704711739785
1112.0,,Staten Island,High Vegetation,4895.166666666666,58742,239004.97355231992,3.6897674828973646
1112.0,,Staten Island,High Vegetation,2733.333333333333,32800,131906.11039241034,3.436692597664054
1112.0,,Staten Island,High Vegetation,631.3333333333333,7576,8458.76274344975,2.800258719947592
1122.0,,Staten Island,High Vegetation,44906.66666666666,538880,4554017.039235268,4.652310819435912
1131.0,,Staten Island,High Vegetation,7.583333333333333,91,96.16752725446622,0.8798601462734688
1131.0,,Staten Island,High Vegetation,53128.5,637542,11270089.318018433,4.7253275544582225
1151.0,,Staten Island,High Vegetation,3757.9166666666665,45095,47465.7120833552,3.5749471452141877
1151.0,,Staten Island,High Vegetation,1026.1666666666663,12314,12606.30751714088,3.011217903207838
