park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1125.0,,Queens,high_vegetation,0,0.0,189.78266042990208,1125.0_high_vegetation_Queens,2080.0,2080.0,2080.0,1125.0,,,,,,,,,1012.0,1938-05-12 00:00:00.0000000,760.43,,PARK,3.053103113133153e+20,,B-15,Shore Parkway,100005119.0,B166,7ED3880A-FDBB-4B47-B8C4-F4E01BA155AC,DPR,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,True,Belt Parkway/Shore Parkway,,,69230.0,B166,B-15,T,B-15,B-15,F,75.0,F,Belt Parkway/Shore Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/B166/,,T,1.1208112091121412e+32,,,,,,,,,,16.0,,Shirley Chisholm,State Park,Shirley Chisholm State Park,,12,Kings,Tax,2019,2019,307.659610986,405.0,,321.0,195.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,8bde78a2-c31f-4cc1-bc3b-c2cebf8808ff,Queens
1965.0,,Queens,high_vegetation,640,53.33333333333333,2557.185914072019,1965.0_high_vegetation_Queens,4041.0,4041.0,4041.0,1965.0,,,,,,,,,1852.0,1954-01-14 00:00:00.0000000,149.54,,PARK,414.0,31.0,Q-14,Jamaica Bay Park,100000114.0,Q309,F9A74B6F-C6B9-4332-81A8-ED8126BC829C,DPR,Mott Basin to the City Line,Part,Jamaica Bay Park,,,6343.0,Q309,Q-14,F,Q-14,Q-14,F,113.0,F,Jamaica Bay Park,Large Park,Nature Area,http://www.nycgovparks.org/parks/Q309/,,T,110961143011691.0,,,,,,,,,,17.0,R011,Bayswater,State Park,Bayswater Point State Park,,12,Queens,tax parcels,1987,2015,16.7585040504,17.0,,4.0,145.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,7cf69ded-cae7-4299-a8ea-63b6764f086a,Queens
,,Queens,high_vegetation,493,41.08333333333333,111975.21324141027,nan_high_vegetation_Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GATE,,Gateway,National Recreation Area,,,,Shifted 0.02 miles,16.0,,Shirley Chisholm,State Park,Shirley Chisholm State Park,,12,Kings,Tax,2019,2019,307.659610986,405.0,,321.0,195.0,NYS.Parks.Admin,2022-08-23,NYS.Parks.Admin,2022-08-23,8bde78a2-c31f-4cc1-bc3b-c2cebf8808ff,Queens
1963.0,,Queens,high_vegetation,63104,5258.666666666666,923394.4307003958,1963.0_high_vegetation_Queens,4038.0,4038.0,4038.0,1963.0,,,,,,,,,1850.0,2001-11-27 00:00:00.0000000,37.95,,PARK,414.0,32.0,Q-14,Broad Channel Wetlands,100000420.0,Q478,8E399EF5-D2F7-4A91-B7B6-215B2B551847,DPR,Jamaica Bay west of Cross Bay Blvd. bet. E 1 Rd. and E. 10 Rd.,False,Broad Channel Wetlands,23.0,9.999999999999998,6345.0,Q478,Q-14,F,Q-14,Q-14,F,100.0,F,Broad Channel Wetlands,Undeveloped,Nature Area,http://www.nycgovparks.org/parks/Q478/,4.999999999999999,T,1.169311693116931e+19,,GATE,,Gateway,National Recreation Area,,,,Shifted 0.02 miles,,,,,,,,,,,,,,,,,,,,,,Queens
1.0,Cypress Hills-Mt Hope-Maimonides Cemetery,Queens,high_vegetation,4814,401.16666666666663,11394.408183660318,1.0_high_vegetation_Queens,1.0,1.0,1.0,1.0,2.0,5250000006.0,2500.0,250000.0,Cypress Hills-Mt Hope-Maimonides Cemetery,Unchanged,5774480.17086,11884.7938278,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,,,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,,F,1.1375113851141511e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,high_vegetation,2642,220.16666666666666,2672.2548096361056,2.0_high_vegetation_Queens,2.0,2.0,2.0,2.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,614.0,1937-06-01 00:00:00.0000000,72.75,,PARK,304305405406.0,,Q-05,Jackie Robinson Parkway,100000440.0,Q083,FC2F0B2B-B01C-43BF-8D76-09844A137FC1,DPR,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",True,Jackie Robinson Parkway,,,69219.0,Q083,Q-05,F,Q-05,Q-05,F,83.0,F,Jackie Robinson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q083/,,F,1.120711375113851e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,high_vegetation,34,2.833333333333333,4.096920492523283,2.0_high_vegetation_Queens,3.0,3.0,3.0,2.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,614.0,1937-06-01 00:00:00.0000000,72.75,,PARK,304305405406.0,,Q-05,Jackie Robinson Parkway,100000440.0,Q083,FC2F0B2B-B01C-43BF-8D76-09844A137FC1,DPR,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",True,Jackie Robinson Parkway,,,69219.0,Q083,Q-05,F,Q-05,Q-05,F,83.0,F,Jackie Robinson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q083/,,F,1.120711375113851e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,high_vegetation,2485,207.08333333333331,3876.138001372377,2.0_high_vegetation_Queens,4.0,4.0,4.0,2.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,614.0,1937-06-01 00:00:00.0000000,72.75,,PARK,304305405406.0,,Q-05,Jackie Robinson Parkway,100000440.0,Q083,FC2F0B2B-B01C-43BF-8D76-09844A137FC1,DPR,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",True,Jackie Robinson Parkway,,,69219.0,Q083,Q-05,F,Q-05,Q-05,F,83.0,F,Jackie Robinson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q083/,,F,1.120711375113851e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,high_vegetation,976,81.33333333333333,775.3477635142766,2.0_high_vegetation_Queens,5.0,5.0,5.0,2.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,614.0,1937-06-01 00:00:00.0000000,72.75,,PARK,304305405406.0,,Q-05,Jackie Robinson Parkway,100000440.0,Q083,FC2F0B2B-B01C-43BF-8D76-09844A137FC1,DPR,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",True,Jackie Robinson Parkway,,,69219.0,Q083,Q-05,F,Q-05,Q-05,F,83.0,F,Jackie Robinson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q083/,,F,1.120711375113851e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
2.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Queens,high_vegetation,18413,1534.4166666666665,20947.127553523507,2.0_high_vegetation_Queens,6.0,6.0,6.0,2.0,8.0,20250000010.0,2500.0,250000.0,Evergreens-Trinity-Knollwood Park-Mt Judah Cemetery,Updated,12700119.0279,15543.046656,614.0,1937-06-01 00:00:00.0000000,72.75,,PARK,304305405406.0,,Q-05,Jackie Robinson Parkway,100000440.0,Q083,FC2F0B2B-B01C-43BF-8D76-09844A137FC1,DPR,"Jackie Robinson Parkway bet. Bushwick Ave. and Markwood Pl., Park La.",True,Jackie Robinson Parkway,,,69219.0,Q083,Q-05,F,Q-05,Q-05,F,83.0,F,Jackie Robinson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q083/,,F,1.120711375113851e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
