park_id,park_name,borough,category,ground_pixel_count,ground_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
5.0,St Raymond Cemetery,Bronx,ground,1862,155.16666666666666,2372.436823645149,5.0_ground_Bronx,11.0,11.0,11.0,5.0,22.0,14250000010.0,2500.0,250000.0,St Raymond Cemetery,Unchanged,1081033.4788100002,4889.12544048,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
6.0,St Raymond New Cemetery,Bronx,ground,187,15.583333333333332,106.08224149901037,6.0_ground_Bronx,12.0,12.0,12.0,6.0,23.0,14250000014.0,2500.0,250000.0,St Raymond New Cemetery,Unchanged,4831491.27244,10359.1730007,1127.0,1937-07-22 00:00:00.0000000,413.8,,PARK,210.0,13.0,X-10,Ferry Point Park,100004489.0,X126,2C63C401-A3FB-4CF8-B173-312DCF71B61A,DPR,"Schley Ave., LI Sound bet. Westchester Creek and Balcom Ave.",True,Ferry Point Park,82.0,34.0,6315.0,X126,X-10,T,X-10,X-10,F,45.0,F,Ferry Point Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X126/,14.000000000000002,T,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
6.0,St Raymond New Cemetery,Bronx,ground,7087,590.5833333333333,6722.776910753108,6.0_ground_Bronx,13.0,13.0,13.0,6.0,23.0,14250000014.0,2500.0,250000.0,St Raymond New Cemetery,Unchanged,4831491.27244,10359.1730007,1127.0,1937-07-22 00:00:00.0000000,413.8,,PARK,210.0,13.0,X-10,Ferry Point Park,100004489.0,X126,2C63C401-A3FB-4CF8-B173-312DCF71B61A,DPR,"Schley Ave., LI Sound bet. Westchester Creek and Balcom Ave.",True,Ferry Point Park,82.0,34.0,6315.0,X126,X-10,T,X-10,X-10,F,45.0,F,Ferry Point Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X126/,14.000000000000002,T,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
40.0,St Raymond Cemetery,Bronx,ground,1436743,119728.58333333333,1482164.2142156432,40.0_ground_Bronx,61.0,61.0,61.0,40.0,20.0,14250000004.0,2500.0,250000.0,St Raymond Cemetery,Unchanged,1482163.7540000002,5241.22645292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
41.0,St Raymond Cemetery,Bronx,ground,466256,38854.666666666664,498117.0519085178,41.0_ground_Bronx,62.0,62.0,62.0,41.0,21.0,14250000006.0,2500.0,250000.0,St Raymond Cemetery,Unchanged,498116.905618,2889.98091676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
42.0,St Raymond Cemetery,Bronx,ground,1026822,85568.5,1078661.3627102852,42.0_ground_Bronx,63.0,63.0,63.0,42.0,22.0,14250000010.0,2500.0,250000.0,St Raymond Cemetery,Unchanged,1081033.4788100002,4889.12544048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
43.0,St Raymond New Cemetery,Bronx,ground,4619656,384971.3333333333,4824664.136375562,43.0_ground_Bronx,64.0,64.0,64.0,43.0,23.0,14250000014.0,2500.0,250000.0,St Raymond New Cemetery,Unchanged,4831491.27244,10359.1730007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
44.0,Ferris Family Cemetery,Bronx,ground,121629,10135.75,181466.82365933206,44.0_ground_Bronx,65.0,65.0,65.0,44.0,24.0,14250001114.0,2500.0,250000.0,Ferris Family Cemetery,Unchanged,181466.779366,1976.59950006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
45.0,Pelham Cemetery,Bronx,ground,105191,8765.916666666666,115986.64399531666,45.0_ground_Bronx,66.0,66.0,66.0,45.0,25.0,15250000020.0,2500.0,250000.0,Pelham Cemetery,Unchanged,115986.593672,1387.40019104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
46.0,Woodlawn Cemetery,Bronx,ground,14135196,1177933.0,17046689.397025723,46.0_ground_Bronx,67.0,67.0,67.0,46.0,26.0,15250000016.0,2500.0,250000.0,Woodlawn Cemetery,Updated,17046690.7911,18006.1377746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
47.0,Mount Saint Vincent Cemetery,Bronx,ground,24080,2006.6666666666665,28607.79551586298,47.0_ground_Bronx,68.0,68.0,68.0,47.0,27.0,15250000024.0,2500.0,250000.0,Mount Saint Vincent Cemetery,Unchanged,28607.8045721,672.54184505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
48.0,St Raymond Cemetery,Bronx,ground,13594,1132.8333333333333,15423.452535257762,48.0_ground_Bronx,69.0,69.0,69.0,48.0,28.0,15250000035.0,2500.0,250000.0,St Raymond Cemetery,Unchanged,15423.4496132,546.481972456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
126.0,,Bronx,ground,121301,10108.416666666666,147344.22107054503,126.0_ground_Bronx,368.0,368.0,368.0,126.0,,,,,,,,,12.0,1938-04-25 00:00:00.0000000,3.301,,PARK,209.0,18.0,X-09,Watson Gleason Playground,100004402.0,X124,B5ED62D4-0372-4681-B78D-20A0AA424B2A,DPR,"Gleason Ave., Watson Ave. bet. Noble Ave., and Rosedale Ave.",True,Watson Gleason Playground,85.0,34.0,6307.0,X124,X-09,T,X-09,X-09,T,43.0,F,Watson Gleason Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/X124/,14.000000000000002,F,10472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
143.0,,Bronx,ground,785,65.41666666666666,1693.9762665082944,143.0_ground_Bronx,391.0,391.0,391.0,143.0,,,,,,,,,29.0,1961-01-26 00:00:00.0000000,0.038,,PARK,206.0,15.0,X-06,Strip,100005103.0,X148G,1DAA10E8-980D-4A4C-BCC7-6F6322A57F7D,DPR,N/B Cross Bronx Exwy bet. Belmont Av and Arthur Av,True,Park,79.0,32.0,6342.0,X148G,X-06,F,X-06,X-06,F,48.0,F,Park,EXWY,Strip,http://www.nycgovparks.org/parks/X148G/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
162.0,,Bronx,ground,552180,46015.0,654732.3607025516,162.0_ground_Bronx,478.0,478.0,478.0,162.0,,,,,,,,,48.0,1888-12-08 00:00:00.0000000,15.0,530 EAST TREMONT AVENUE,PARK,206.0,15.0,X-06,Tremont Park,100005212.0,X010A,650CCF5E-FC4E-417B-8B1F-782B98F4453A,DPR,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,True,Walter Gladwin Park,86.0,32.0,6595.0,X010A,X-06,T,X-06,X-06,T,48.0,F,Walter Gladwin Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X010A/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
163.0,,Bronx,ground,28000,2333.333333333333,36078.53261103445,163.0_ground_Bronx,479.0,479.0,479.0,163.0,,,,,,,,,49.0,1945-03-22 00:00:00.0000000,0.82,3080 3 AVENUE,PARK,201.0,17.0,X-01,Flynn Playground,100004995.0,X146,EDC69CA2-700B-4AC3-AB00-20131E6DBA29,DPR,Brook Av to 3 Av bet. E 157 St and E 158 St,False,Flynn Playground,79.0,32.0,6594.0,X146,X-01,T,X-01,X-01,T,39.99999999999999,F,Flynn Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X146/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
175.0,,Bronx,ground,3176,264.66666666666663,4693.042931052133,175.0_ground_Bronx,505.0,505.0,505.0,175.0,,,,,,,,,61.0,2002-11-20 00:00:00.0000000,0.096,,PARK,206.0,15.0,X-06,Mohegan Triangle,100007370.0,X334,694C7473-101B-4CE9-8511-98D450B2BBF0,DPR,"Mohegan Ave., Crotona Pkwy., E. 179 St.",False,Mohegan Triangle,87.0,32.0,6072.0,X334,X-06,T,X-06,X-06,T,48.0,F,Mohegan Triangle,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X334/,15.0,F,10460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
176.0,,Bronx,ground,4254,354.5,4892.819293497808,176.0_ground_Bronx,506.0,506.0,506.0,176.0,,,,,,,,,62.0,1938-01-01 00:00:00.0000000,0.5,,PARK,208.0,11.0,X-08,Bell Tower Park,100008326.0,X110D,56A46C13-46A6-41C6-9930-87A00E6F8C49,DPR,"Riverdale Ave., Henery hudson Pkwy., W. 239 St.",False,Bell Tower Park,81.0,33.0,6071.0,X110D,X-08,T,X-08,X-08,T,50.0,F,Bell Tower Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X110D/,15.0,F,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
188.0,,Bronx,ground,6514,542.8333333333333,8015.307243982963,188.0_ground_Bronx,518.0,518.0,518.0,188.0,,,,,,,,,74.0,1998-05-11 00:00:00.0000000,0.183,1665 WEEKS AVENUE,PARK,204.0,15.0,X-04,Garden Of Life,100004913.0,X298,A096009D-31EB-42D3-8BFA-3BB656FDA449,DPR,E 173 St bet. Weeks Av and Eastburn Av,False,Garden Of Life,86.0,32.0,6600.0,X298,X-04,T,X-04,X-04,F,44.0,F,Garden Of Life,To Be Determined,Garden,http://www.nycgovparks.org/parks/X298/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
205.0,,Bronx,ground,4698,391.5,5018.007291807108,205.0_ground_Bronx,546.0,546.0,546.0,205.0,,,,,,,,,91.0,1899-05-31 00:00:00.0000000,0.287,,PARK,204.0,16.0,X-04,Keltch Park,100004901.0,X058,7888F824-BF20-4E15-9F38-BF6E13C81C46,DPR,Jerome Av bet. Macombs Rd and Elliot Pl,True,Keltch Park,84.0,32.0,6002.0,X058,X-04,T,X-04,X-04,T,44.0,F,Keltch Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X058/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
205.0,,Bronx,ground,8863,738.5833333333333,13208.001007341723,205.0_ground_Bronx,547.0,547.0,547.0,205.0,,,,,,,,,91.0,1899-05-31 00:00:00.0000000,0.287,,PARK,204.0,16.0,X-04,Keltch Park,100004901.0,X058,7888F824-BF20-4E15-9F38-BF6E13C81C46,DPR,Jerome Av bet. Macombs Rd and Elliot Pl,True,Keltch Park,84.0,32.0,6002.0,X058,X-04,T,X-04,X-04,T,44.0,F,Keltch Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X058/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
206.0,,Bronx,ground,17156,1429.6666666666665,19534.90531898623,206.0_ground_Bronx,548.0,548.0,548.0,206.0,,,,,,,,,92.0,1844-07-09 00:00:00.0000000,0.444,,PARK,210.0,13.0,X-10,Throgs Neck Park,100004034.0,X050,CE72B765-B133-4DE0-A61D-79C0E751F9D1,DPR,Meyers St. bet. Haskin St. and Bruckner Blvd.,False,Throgs Neck Park,82.0,34.0,5997.0,X050,X-10,T,X-10,X-10,F,45.0,F,Throgs Neck Park,Parking Lot,Undeveloped,http://www.nycgovparks.org/parks/X050/,14.000000000000002,F,10461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
207.0,,Bronx,ground,41746,3478.833333333333,58330.343833567684,207.0_ground_Bronx,549.0,549.0,549.0,207.0,,,,,,,,,93.0,1904-05-02 00:00:00.0000000,1.11,,PARK,209.0,18.0,X-09,Hugh J. Grant Circle,100004697.0,X025,59B83AE8-2AB8-4954-B98A-C198C3CDD2F6,DPR,Westchester Ave. bet. Virginia Ave. and Metropolitan Ave.,False,Hugh J. Grant Circle,87.0,34.0,5996.0,X025,X-09,T,X-09,X-09,T,43.0,F,Hugh J. Grant Circle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X025/,14.000000000000002,F,1046210472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
